Year CE,105km (ppb kg m-2),ABN_13/14_snowpit (ppb kg m-2),B40 (ppb kg m-2),BER11C95_25 (ppb kg m-2),BH-2 (ppb kg m-2),BH-1 (ppb kg m-2),Bouvet Island (ppb kg m-2),Bruce Plateau (ppb kg m-2),cDML (ppb kg m-2),CWA_a_2013 (ppb kg m-2),CWA_d_2013 (ppb kg m-2),DF01 (ppb kg m-2),DFS10 (ppb kg m-2),DIR (ppb kg m-2),DIV2010 (ppb kg m-2),DML03C98_09(FB9809) (ppb kg m-2),DML05 (ppb kg m-2),DML07 (ppb kg m-2),DML15C98_14(FB9814) (ppb kg m-2),DML17C98_33(B33) (ppb kg m-2),DSS0506 (ppb kg m-2),DT401 (ppb kg m-2),EDC (ppb kg m-2),EDC_50y (ppb kg m-2),EPICA DC (ppb kg m-2),EPICA DomeC (ppb kg m-2),EDC96 (ppb kg m-2),EDML (ppb kg m-2),Ferrigno (ppb kg m-2),FIS_BI (ppb kg m-2),FIS_KC (ppb kg m-2),FIS_KM (ppb kg m-2),FIS_S100 (ppb kg m-2),GIP icp-ms (ppb kg m-2),GIP ic (ppb kg m-2),Gomez (ppb kg m-2),H15 (ppb kg m-2),IC-06 (ppb kg m-2),ISO-ICE_spa (ppb kg m-2),ISO-ICE_spb (ppb kg m-2),ITASE-00-1 (ppb kg m-2),ITASE-00-2 (ppb kg m-2),ITASE-00-3 (ppb kg m-2),ITASE-00-4 (ppb kg m-2),ITASE-00-5 (ppb kg m-2),ITASE-01-1 (ppb kg m-2),ITASE-01-2 (ppb kg m-2),ITASE-01-3 (ppb kg m-2),ITASE-01-4 (ppb kg m-2),ITASE-01-5 (ppb kg m-2),ITASE-01-6 (ppb kg m-2),ITASE-02-1 (ppb kg m-2),ITASE-02-4 (ppb kg m-2),ITASE-02-5 (ppb kg m-2),ITASE-02-6 (ppb kg m-2),ITASE-02-7 (ppb kg m-2),ITASE-03-1 (ppb kg m-2),ITASE-03-3 (ppb kg m-2),ITASE-99-1 (ppb kg m-2),Jurassic (ppb kg m-2),LawDome_DSS (ppb kg m-2),LGB69 (ppb kg m-2),MES2012 ic (ppb kg m-2),MES2012 icp-ms (ppb kg m-2),MI0910 (ppb kg m-2),Mount Johns (ppb kg m-2),NFL-1 (ppb kg m-2),NUS07-1 (ppb kg m-2),NUS07-2 (ppb kg m-2),NUS07-5 (ppb kg m-2),NUS07-7 (ppb kg m-2),NUS08-4 (ppb kg m-2),NUS08-5 (ppb kg m-2),NUS08-7 (ppb kg m-2),NVFL00 (ppb kg m-2),NVFL-1 (ppb kg m-2),Palmer (ppb kg m-2),PIG2010 (ppb kg m-2),PIG (ppb kg m-2),PV-10 (ppb kg m-2),Rendezvous (ppb kg m-2),RICE12-13pit (ppb kg m-2),RIDS95A_2013 (ppb kg m-2),RIDS95B_2013 (ppb kg m-2),RIDS95C_2013 (ppb kg m-2),SCH2 (ppb kg m-2),SDM1994_2013 (ppb kg m-2),SHIC (ppb kg m-2),SKBL (ppb kg m-2),SouthPole1995_2013 (ppb kg m-2),SP01 (ppb kg m-2),SP04C5 (ppb kg m-2),SP04C6 (ppb kg m-2),SPICE (ppb kg m-2),SW-42 (ppb kg m-2),SW-80 (ppb kg m-2),TA192A__Adelie_Land (ppb kg m-2),TD05 (ppb kg m-2),TD96 (ppb kg m-2),TaylorDome (ppb kg m-2),THW2010 (ppb kg m-2),THW (ppb kg m-2),UpC_2013 (ppb kg m-2),VFL-1 (ppb kg m-2),vk07 (ppb kg m-2),vk55 (ppb kg m-2),VKT55 (ppb kg m-2),VLG (ppb kg m-2),Vostok5G_icp-ms_hplc (ppb kg m-2),Vostok5G_ic (ppb kg m-2),W10k (ppb kg m-2),WDC05Q (ppb kg m-2),WDC05A (ppb kg m-2),WDC06A (ppb kg m-2),WHG ic (ppb kg m-2),WHG icp-ms (ppb kg m-2),WP (ppb kg m-2)
2003,,,492.048,,,,21257.007,572700,48514.40561,,,,,322192.0579,12610.0832,,,,,,,,,,,,,,33360,,,,,,,51113.62158,,,,,,,,,,,,,,,,,,,,,,,,60200.59122,42386.355,,,,,4717.572097,,773.916,,,506.223,223.147,,1272.04,,,9773.512845,10574.0262,10652.85111,,70451.84128,,,,,9813.35112,,213967.425,29915.01101,,,591.3944702,948.7,544.564393,,,,,,,7508.2816,7549.5616,,,,,,,,,,,4833.0135,3000.318114,,,
2002,,,884.884,,,,24175.1253,232200,37739.6337,,,,,221810.6708,15261.7535,,,,,,,,,,,,,,62800,,,,,,,27068.77121,,27903.04071,,,,,,,,,,,,,,6353.49132,2000.83059,,,765.9253,,,,44997.82459,51040.496,,,,,4310.0059,,655.408,,,422.982,254.338,,1178.59,,,10214.16005,3378.9444,3382.76536,,63467.56979,,,,,4241.912929,,313554.3948,85191.17866,,,558.4812063,311.8,765.501289,,,,,,,4137.9984,4104.88272,,,,,,,,,,,3110.7198,4888.352197,,,
2001,,,830.552,,,,,1375300,51257.35536,,,,,312515.5605,13252.6691,,,,,,,,,,,,,,36180,,,,,,,139244.4095,,8874.533581,,,,,,,,6338.74998,19626.90912,6447.8932,7597.03524,28762.80342,,3632.79696,831.74388,,,990.725,,,,177266.4857,69205.045,,,,,4316.874931,,644.488,,,558.981,481.222,,268.8,,,16428.85092,9919.214,9937.6948,,120495.2506,,,,,12862.2276,,168080.413,21607.1091,,,386.4928101,524.1,906.622999,,,,,,,8480.7336,8559.46902,,,,,,,,,,,2342.595,5224.304614,,,
2000,,,567.324,,,,,719700,38103.7228,,,,,154283.2902,13797.2856,,,,,,,,,,,,,,94460,,,,,,,41260.90209,,18247.9427,,,7393.42989,,8383.0944,4234.0888,8906.42688,5757.04214,15449.53725,6570.604,5533.67254,13156.1937,,3227.7861,783.38912,,,1085.218,,,,125140.7334,48626.232,,,,,2096.984388,,1225.588,,,522.666,719.798,,731.85,,,11069.76205,5697.2883,5849.74878,,80454.15867,,,,,11971.07945,,179657.6025,22643.00277,,426.2952488,390.4116895,1520.8,543.080198,,,,,,,4684.4072,4657.08936,,,,,,,,,,,8647.8402,2580.533791,,,
1999,,,1667.292,,,,,572400,16807.96575,,,,,175692.196,11670.0126,,,,,,,,,,,,,,110040,,,,1443293.2,,,52721.82432,,21374.28794,,,3691.90438,7713.80855,8000.2192,3956.41344,8343.40548,6601.2779,9008.50903,7678.66,4494.86706,9260.10464,14014.60554,1854.18467,592.7116,,,1444.04442,,,,103945.6747,24846.072,,,,,2984.400426,,2069.34,,,384.966,827.912,364.598,1334.62,,,12688.53939,10391.1686,10383.54256,,92260.7029,,,,,10492.6485,,193792.6546,36131.27858,,1247.960472,623.9679627,721.1,273.139092,,,,,,,5852.1583,5857.22114,,,,,,,,,,,4579.632,6184.212612,,,
1998,,,723.86,,,,,377900,14035.1715,,,,,254799.109,13032.1205,,,,,,,,,,,,,,108710,,,,1188768,,,20618.0382,,20806.14518,,,6203.73885,9154.79208,3784.00416,3641.8692,5661.75359,9019.97628,16784.05381,5641.53432,4632.07146,12607.686,8395.27902,1339.893,855.3665,,,1272.95791,,,2891.63336,66662.7328,57593.955,,,,,3318.394781,,1049.464,,,402.084,775.002,329.226,2273.67,,,8649.016429,5177.5146,5265.77058,,53416.20082,,,,,3666.414928,,,,,594.1878994,364.3455616,682.9,725.954455,,,,,,,3384.3107,3398.4276,,,,,,,,,,,1488.3024,4219.101622,,,
1997,,,1234.268,,,,,144900,19382.9142,,,,,312913.3247,12527.8536,,2993.884461,,,,,,,,,,,,31040,,,,548129.6,,,31476.27757,,13202.24448,,,7182.87384,8827.86482,3729.88062,3822.64108,5521.673,6273.40924,10646.9711,4776.8406,4794.9049,10291.21389,11373.82844,4584.08865,5119.76063,,,1548.4902,,,2959.41986,56449.58857,68334.84,,,,,1329.941408,,858.884,,,567.27,521.848,252.636,462.21,,,7664.156813,8812.7721,8600.65698,,38667.43777,,,,,10807.09584,,,,,2578.507274,235.4912957,723.2,582.647528,,,,,,,4173.1797,4153.69895,,,,,,,,,,,3468.084,3540.908422,,,
1996,,,717.876,,,,,434100,12194.8001,,,,,231409.513,9853.032,1106.3964,4561.945951,5094.372888,1683.01802,1104.200086,,,,,,,,,40410,,,,707183.4,,,30123.9767,,39051.5375,,,4742.13134,9619.416,6930.33824,6456.58711,1257.68108,3679.78422,9334.64576,3641.2023,6488.50176,8832.85165,15414.8316,2087.5382,2620.20924,,831.13582,1523.06967,,,8839.57656,74250.00187,44446.994,,,,,1388.053665,,721.916,,,607.176,375.328,480.075,1446.06,,,10735.92606,4902.2716,5088.39968,,82595.40238,,,,,14117.30091,,,,,895.6792928,344.2506917,848.4,485.453942,,,,,,,10001.241,9999.46596,,,,,,,,,,,2734.0698,6206.315421,,,
1995,,,505.376,,,,,626600,17522.34484,,,,,76765.36271,10766.7522,766.06208,5783.870216,6064.849698,995.8641,1333.489727,,,,,,,,,31460,,,,839801.7,,,38334.95892,,42177.38866,,,6288.795,12044.27855,7812.05745,2236.542,1574.09915,9968.3003,8962.7949,5581.85049,4074.35328,9522.14393,9706.1804,3251.38119,2390.74416,,355.3613,1302.56637,,,2225.66575,66729.30567,42834.441,,,,,2975.932292,,583.44,,,578.988,457.32,795.056,883.12,,,14206.57272,5734.1872,5754.30576,,49446.36203,,2474.942607,2061.5618,6350.84236,11256.23159,,,,,399.8150459,592.376341,412.2,391.451267,,,,,,,4748.5905,4775.39685,8178.767478,,,,,,,,,,5202.8448,4124.179686,,,
1994,,,624.172,,,,,483200,10332.8535,,,,,159836.5849,6206.3199,1524.93751,2236.146615,5158.272413,211.8402,1509.122473,,,,,,,,,36510,,,,254733,,,26743.70279,,10863.42369,,,5926.47072,5383.74735,3384.2175,5325.71824,2073.82491,5424.5411,16473.5928,6695.3997,4677.44214,7439.6684,9418.4097,3611.14,1151.32779,,539.10504,1063.46968,,,8822.12355,45555.27118,36839.1,,,,,2002.494032,,854.724,,,474.984,739.223,1588.336,578.27,,,10069.29866,7446.0867,7522.50051,,62009.41815,,3218.604937,3330.331101,1955.8486,10555.30026,9538.247221,,,,990.5911854,779.4486904,553.7,1249.039248,,,,,,,6542.532,6534.46116,9267.241723,,,,,,,,,,4334.375,2901.502478,,,
1993,,,655.316,,,,,939700,18471.4371,3402.882424,3495.234429,,,288843.6262,9007.7715,1675.51272,1821.53988,4385.77119,750.72,522.753643,,,,,,,,,36750,,,,686781.4,,,48042.07513,,7435.251817,,,5219.06301,9430.16928,7557.72686,5656.69328,2917.07,9181.57768,15929.39133,5600.26338,2548.7412,4537,6517.73937,5636.67836,1070.62056,,498.84525,700.62634,,,16100.54016,45700.24553,39285.081,,,,,2109.71942,,521.56,864.756,,452.682,524.771,1348.169,875.98,,,15969.87834,4597.536,4593.88936,,42848.35724,,6122.485349,3155.953036,5363.7913,3616.917518,14369.37355,,,,326.9708428,304.2301956,464,1600.706471,,,,,,,5141.0952,5164.54692,14807.15784,,,,,,,,,,6097.2744,3824.37375,,,
1992,,,658.852,,,,,511600,29787.71264,1901.335243,3732.211633,,,493873.529,13444.0704,2145.2376,632.9911318,1221.420649,2462.34876,1149.255835,,,,,,,,,37830,,,,1608865.5,,,32721.48142,,15987.137,,,10725.2124,11876.17788,11549.32935,5224.0496,3812.949,7980.22495,14136.44538,8875.32477,4898.66696,12956.8592,13629.3711,6523.10028,2496.53593,,357.70686,341.62128,,,,74402.13971,118439.88,,,,,2653.938014,,283.4,884.068,,575.208,545.232,815.369,663.74,,,11414.94057,7173.4672,7205.6552,,52789.02873,,4606.431684,3946.783896,2340.26025,9005.467658,29634.18832,,,,1469.59362,859.0348807,652.3,1157.891058,,,,,,,4083.0075,4081.20687,15558.08296,,,,,,,,,,,7610.226078,,,
1991,,,944.86,,,,,263300,15379.30076,4609.368331,1776.344974,,,176765.4439,6379.8982,945.08508,561.2464671,642.1264964,1165.6887,1221.184597,,,,,,,,,21490,,,,889656,,,28260.45788,,8038.583318,,,7873.34068,6946.0011,6081.3258,5379.76208,4309.9423,7874.36,13946.3998,6463.534,2718.40438,6833.12789,12831.12,2974.70454,1607.6575,,911.95335,651.84,,,,36126.68017,64984.292,,,,,2455.944525,,720.512,960.908,,619.542,1205.83,481.592,496.58,,,20068.92908,6275.7328,6260.93824,,70312.10729,,3364.788745,2828.859731,518.682,8669.039137,11866.34896,,,,1009.325558,981.6058336,642.4,1358.807923,,,,,,,4679.8047,4752.56106,8292.249201,,,,,,,,,,2555.5392,2255.468119,,,
1990,,,556.58,,,,,287700,9195.16032,5438.550818,1678.181546,,,117993.1236,4462.2925,641.25498,399.4044861,1678.951844,743.51368,1333.0884,,,,,,,,,38060,,,,2607738.4,,,36349.61958,,16126.85518,,,6606.89403,7639.81215,5937.0021,7073.85922,2012.00007,6976.9824,13431.92652,8020.4184,3544.91735,10354.7217,16083.8371,1365.4476,875.32313,,408.2186,766.5344,,,,42763.83676,43389.684,,,,,2745.117836,,1018.836,987.87,,613.494,2066.117,1142.634,569.45,,,9081.076182,6265.6281,6314.4829,,72291.44128,,5064.573091,5061.255579,1034.53904,15903.47886,13704.55089,,,,628.4185314,254.6868787,390,1414.07612,,,,,,,6220.6296,6194.0034,18524.82119,,,,,,,,,,7320.859,3751.132685,,,
1989,,,892.364,,,,,1128600,10310.77008,3577.892629,3051.707049,,,316758.4903,12769.6842,1551.30775,422.038427,1376.289063,1266.85408,1732.8402,55961.556,,,,,,,,46760,,,,347066.8,,,58927.67144,,22460.76695,,,3222.00922,6924.4669,7009.32225,3078.299,4819.02638,11099.62208,24638.96753,8792.47296,7473.083,10040.5536,18936.9383,1802.63724,1816.00524,,519.98706,999.84012,,,,94575.89215,61290.285,,,,,2568.835332,,428.428,930.206,,579.555,1355.273,1689.05,557.76,,,18736.33356,10379.535,10365.615,,107822.523,,3236.386327,2525.000742,1144.788,21602.45581,18570.1598,,,314.0526918,296.1139571,636.4355785,323,2840.543829,,,,,,,7350.1472,7356.20634,19174.21376,,,,,,,,,,3854.1778,3260.727525,,,
1988,,,587.996,,,,,200400,37496.06832,4213.662668,1510.865365,,,426741.7104,8652.3135,2781.52695,479.1718454,939.9639115,1068.834,795.2557,56339.2636,,,,,,,,39720,,,,1031610,,,70335.025,,24005.46502,,,6287.8872,6967.67297,9836.03856,11633.67128,2471.448,7290.2256,8481.11964,6111.00096,5171.21426,8561.89818,5398.08052,1503.86112,1013.04414,,905.35506,756.84294,,,12428.878,32671.58878,81879.816,,,,,4769.498548,,346.268,670.956,,390.906,1635.067,822.621,321.16,,,12902.45574,6037.8135,6067.09974,,37348.38434,,3497.024072,3566.374728,3214.17705,13052.79402,18338.03876,,,1367.116729,406.8182203,584.8571666,712.6,1170.711474,,,,,,,5590.3896,5538.74,4766.736412,,,,,,,,,,3351.348,3647.818364,,,
1987,,,339.66,,,,,365500,22631.02191,12779.67636,5632.534613,,,257032.9235,12777.96,1761.59949,1070.899893,1473.487961,642.0252,729.379,78983.0706,,,,,,,,32520,,,,687944.4,,,43398.60574,,12528.1143,,,6230.51177,,6774.67113,4449.11964,3667.95,6151.79724,16069.5687,7697.09304,3781.2868,7134.99384,18747.07072,3082.6668,1005.723,,892.4981,620.28936,,,5536.33976,32055.30872,77158.445,,,,,4160.640569,,366.652,678.164,,479.574,1195.692,368.261,815.15,,,14826.02423,5782.6314,5776.60538,,48774.23205,,5606.250007,2097.460596,1205.47623,9238.676619,10552.55988,,,570.3190002,237.4407933,257.0474676,857.9,1404.170397,,,,,,,4397.54,4433.30811,11243.03591,,,,,,,,,,5918.9896,9072.390268,,,
1986,,,1848.784,,,,,126900,8465.27418,6644.368528,7924.688186,,,252690.7989,8331.1104,1252.3302,1552.753524,2448.700865,1069.4145,892.0896,75785.9234,,,,,,,,19730,,,,436519,,,39894.50692,,31131.26452,,,5806.88352,,6697.60798,4026.74971,3746.48976,4452.50816,16151.96862,2452.94079,3279.7947,9692.66,11295.97758,6488.46275,2235.324,,301.27635,1353.534,,,3534.2475,72192.94105,70188.778,,,,,2706.031589,,656.76,871.896,,670.896,767.158,447.478,799.19,,,8385.231393,6267.8048,6237.09351,,55720.26664,,7894.328247,4344.54157,1960.7035,4839.08914,9110.360561,,,658.0687832,541.8431138,428.40145,1229.5,1690.241204,,,,2880.316667,,,3087.6948,3083.69754,9661.912583,,,,,,,,,,4759.4215,4700.948464,,,
1985,,,882.572,,,,,488200,5976.46368,2809.405845,6831.752292,,,303374.0125,9902.802,339.2468,519.5362256,1161.047836,2148.0675,1412.4336,47139.257,,,,,,,,50090,,,,1444527.7,,,44493.95866,,7058.675217,,,5292.67431,,6233.96478,7040.40825,3282.08244,6815.39567,18793.79712,5800.80868,8320.50976,11659.61286,20782.93536,6369.68416,997.98795,,446.68656,2298.83597,,,10460.80704,89520.14711,41120.412,,,,,2517.177441,,873.548,1015.274,,678.915,859.103,254.375,340.27,,,14954.41179,10291.3662,10307.80104,,110833.812,,5227.560596,4863.73602,5037.23,9046.133594,5669.890675,,,993.4640653,1159.827038,1380.523558,1654.3,1686.401183,,,,778.201935,,,7682.5843,7696.11483,3885.93639,,,,,,,,,,3591.57,5992.556063,,,
1984,,,1329.74,,,,,390300,12362.31612,17790.81069,4814.389062,,,218388.0888,10088.89,1153.86829,1790.384231,693.5107745,1876.8192,1283.6934,87535.9216,,,,,,,,33900,,,,551925.6,,,70839.26801,,46199.97142,,,9141.22352,,11345.47909,6286.39896,5060.59965,8239.95194,9119.0236,6657.07301,4491.11208,13775.7256,14872.72059,3131.52695,1626,,453.4608,1552.77675,,,16640.16148,99046.48505,85290.256,,,,,3381.103523,,711.152,990.794,,590.139,590.89,266.659,710.5,,,8340.386006,6029.3262,5955.3924,,82970.63083,,4912.34683,4719.237297,920.799,5894.653876,26287.14844,,,1114.08928,276.1628046,752.3697048,704.4,1492.730256,,,,259.398185,,,5245.1392,5263.7984,3918.082702,,,,,,,,,,5976.6096,7314.675268,,,
