year,105 km,ABN_13/14_snowpit,B33 6.4983E,BER11C95_25,Bouvet Island,Bruce Plateau,CWA-A,CWA-D,DF01,DFS10,DIR,DIV2010_chem,DML07,DT401,EDC,EDC96,EDC_50y,EPICA DC,EPICA DomeC,FB97DML05,FB9807,FB9809,FB9814,FIS_BI,FIS_KC,FIS_KM,Ferrigno,Fimbulisen s100,GIP ic,GIP icp-ms,Gomez,H15,IC-06,ITASE-00-1,ITASE-00-2,ITASE-00-3_chem,ITASE-00-4,ITASE-00-5,ITASE-01-1,ITASE-01-2,ITASE-01-2_chem,ITASE-01-3,ITASE-01-4,ITASE-01-5,ITASE-01-6,ITASE-02-4,ITASE-02-5,ITASE-02-6,ITASE-02-7,ITASE-03-1,ITASE-03-3,ITASE-99-1,Jurassic,LGB69,Law Dome (2015),MES2012 ic,MES2012 icp-ms,MI0910,Mount Johns,NFL-1,NUS07-1,NUS07-2,NUS07-5,NUS07-7,NUS08-4,NUS08-5,NUS08-7,NVFL-1,NVFL00,PIG,PIG2010,PV-10,Palmer,RICE12-13pit,RIDS-A,RIDS-B,RIDS-C,Rendezvous,SCH2,SDM-94,SHIC,SKBL,SP01,SP04C5,SP04C6,SPOLE 0EW,SW-42,SW-80,TA192A__Adelie_Land,TD96,THW,THW2010,Talos Dome 159.07575E,TaylorDome,UP-C,VFL-1,VKT55,VLG,W10k,WD05A 112.125W,WDC05A,WDC05Q,WHG ic,WHG icp-ms,WP,cDML,vk07,vk55,vrs-13 (vostok stack)
1999,,,,,,572400.0,,,,,175692.196,11670.0126,,,,,,,,,1667.292,,,,,,110040.0,1443293.2,,,52721.82432,,21374.28794,3691.90438,7713.80855,8000.2192,3956.41344,8343.40548,6601.2779,1854.18467,9008.50903,7678.66,4494.86706,9260.10464,14014.60554,592.7116,,,1444.04442,,,,103945.6747,,24846.072,,,,2984.400426,,2069.34,,,384.966,827.912,364.598,1334.62,,,10383.54256,10391.1686,,12688.53939,,,,,92260.7029,10492.6485,,193792.6546,36131.27858,1247.960472,623.9679627,721.1,273.139092,,,,,5857.22114,5852.1583,,,,,,,,6184.212612,4579.632,,,,,16807.96575,,,
1998,,,,,,377900.0,,,,,254799.109,13032.1205,,,,,,,,,723.86,,,,,,108710.0,1188768.0,,,20618.0382,,20806.14518,6203.73885,9154.79208,3784.00416,3641.8692,5661.75359,9019.97628,1339.893,16784.05381,5641.53432,4632.07146,12607.686,8395.27902,855.3665,,,1272.95791,,,2891.63336,66662.7328,,57593.955,,,,3318.394781,,1049.464,,,402.084,775.002,329.226,2273.67,,,5265.77058,5177.5146,,8649.016429,,,,,53416.20082,3666.414928,,,,594.1878994,364.3455616,682.9,725.954455,,,,,3398.4276,3384.3107,,,,,,,,4219.101622,1488.3024,,,,,14035.1715,,,
1997,,,,,,144900.0,,,,,312913.3247,12527.8536,,,,,,,,2993.884461,1234.268,,,,,,31040.0,548129.6,,,31476.27757,,13202.24448,7182.87384,8827.86482,3729.88062,3822.64108,5521.673,6273.40924,4584.08865,10646.9711,4776.8406,4794.9049,10291.21389,11373.82844,5119.76063,,,1548.4902,,,2959.41986,56449.58857,,68334.84,,,,1329.941408,,858.884,,,567.27,521.848,252.636,462.21,,,8600.65698,8812.7721,,7664.156813,,,,,38667.43777,10807.09584,,,,2578.507274,235.4912957,723.2,582.647528,,,,,4153.69895,4173.1797,,,,,,,,3540.908422,3468.084,,,,,19382.9142,,,
1996,,,1104.200086,,,434100.0,,,,,231409.513,9853.032,5094.372888,,,,,,,4561.945951,717.876,1106.3964,1683.01802,,,,40410.0,707183.4,,,30123.9767,,39051.5375,4742.13134,9619.416,6930.33824,6456.58711,1257.68108,3679.78422,2087.5382,9334.64576,3641.2023,6488.50176,8832.85165,15414.8316,2620.20924,,831.13582,1523.06967,,,8839.57656,74250.00187,,44446.994,,,,1388.053665,,721.916,,,607.176,375.328,480.075,1446.06,,,5088.39968,4902.2716,,10735.92606,,,,,82595.40238,14117.30091,,,,895.6792928,344.2506917,848.4,485.453942,,,,,9999.46596,10001.241,,,,,,,,6206.315421,2734.0698,,,,,12194.8001,,,
1995,,,1333.489727,,,626600.0,,,,,76765.36271,10766.7522,6064.849698,,,,,,,5783.870216,505.376,766.06208,995.8641,,,,31460.0,839801.7,,,38334.95892,,42177.38866,6288.795,12044.27855,7812.05745,2236.542,1574.09915,9968.3003,3251.38119,8962.7949,5581.85049,4074.35328,9522.14393,9706.1804,2390.74416,,355.3613,1302.56637,,,2225.66575,66729.30567,,42834.441,,,,2975.932292,,583.44,,,578.988,457.32,795.056,883.12,,,5754.30576,5734.1872,,14206.57272,,2474.942607,2061.5618,6350.84236,49446.36203,11256.23159,,,,399.8150459,592.376341,412.2,391.451267,,,,,4775.39685,4748.5905,,,8178.767478,,,,,4124.179686,5202.8448,,,,,17522.34484,,,
1994,,,1509.122473,,,483200.0,,,,,159836.5849,6206.3199,5158.272413,,,,,,,2236.146615,624.172,1524.93751,211.8402,,,,36510.0,254733.0,,,26743.70279,,10863.42369,5926.47072,5383.74735,3384.2175,5325.71824,2073.82491,5424.5411,3611.14,16473.5928,6695.3997,4677.44214,7439.6684,9418.4097,1151.32779,,539.10504,1063.46968,,,8822.12355,45555.27118,,36839.1,,,,2002.494032,,854.724,,,474.984,739.223,1588.336,578.27,,,7522.50051,7446.0867,,10069.29866,,3218.604937,3330.331101,1955.8486,62009.41815,10555.30026,9538.247221,,,990.5911854,779.4486904,553.7,1249.039248,,,,,6534.46116,6542.532,,,9267.241723,,,,,2901.502478,4334.375,,,,,10332.8535,,,
1993,,,522.753643,,,939700.0,3402.882424,3495.234429,,,288843.6262,9007.7715,4385.77119,,,,,,,1821.53988,655.316,1675.51272,750.72,,,,36750.0,686781.4,,,48042.07513,,7435.251817,5219.06301,9430.16928,7557.72686,5656.69328,2917.07,9181.57768,5636.67836,15929.39133,5600.26338,2548.7412,4537.0,6517.73937,1070.62056,,498.84525,700.62634,,,16100.54016,45700.24553,,39285.081,,,,2109.71942,,521.56,864.756,,452.682,524.771,1348.169,875.98,,,4593.88936,4597.536,,15969.87834,,6122.485349,3155.953036,5363.7913,42848.35724,3616.917518,14369.37355,,,326.9708428,304.2301956,464.0,1600.706471,,,,,5164.54692,5141.0952,,,14807.15784,,,,,3824.37375,6097.2744,,,,,18471.4371,,,
1992,,,1149.255835,,,511600.0,1901.335243,3732.211633,,,493873.529,13444.0704,1221.420649,,,,,,,632.9911318,658.852,2145.2376,2462.34876,,,,37830.0,1608865.5,,,32721.48142,,15987.137,10725.2124,11876.17788,11549.32935,5224.0496,3812.949,7980.22495,6523.10028,14136.44538,8875.32477,4898.66696,12956.8592,13629.3711,2496.53593,,357.70686,341.62128,,,,74402.13971,,118439.88,,,,2653.938014,,283.4,884.068,,575.208,545.232,815.369,663.74,,,7205.6552,7173.4672,,11414.94057,,4606.431684,3946.783896,2340.26025,52789.02873,9005.467658,29634.18832,,,1469.59362,859.0348807,652.3,1157.891058,,,,,4081.20687,4083.0075,,,15558.08296,,,,,7610.226078,,,,,,29787.71264,,,
1991,,,1221.184597,,,263300.0,4609.368331,1776.344974,,,176765.4439,6379.8982,642.1264964,,,,,,,561.2464671,944.86,945.08508,1165.6887,,,,21490.0,889656.0,,,28260.45788,,8038.583318,7873.34068,6946.0011,6081.3258,5379.76208,4309.9423,7874.36,2974.70454,13946.3998,6463.534,2718.40438,6833.12789,12831.12,1607.6575,,911.95335,651.84,,,,36126.68017,,64984.292,,,,2455.944525,,720.512,960.908,,619.542,1205.83,481.592,496.58,,,6260.93824,6275.7328,,20068.92908,,3364.788745,2828.859731,518.682,70312.10729,8669.039137,11866.34896,,,1009.325558,981.6058336,642.4,1358.807923,,,,,4752.56106,4679.8047,,,8292.249201,,,,,2255.468119,2555.5392,,,,,15379.30076,,,
1990,,,1333.0884,,,287700.0,5438.550818,1678.181546,,,117993.1236,4462.2925,1678.951844,,,,,,,399.4044861,556.58,641.25498,743.51368,,,,38060.0,2607738.4,,,36349.61958,,16126.85518,6606.89403,7639.81215,5937.0021,7073.85922,2012.00007,6976.9824,1365.4476,13431.92652,8020.4184,3544.91735,10354.7217,16083.8371,875.32313,,408.2186,766.5344,,,,42763.83676,,43389.684,,,,2745.117836,,1018.836,987.87,,613.494,2066.117,1142.634,569.45,,,6314.4829,6265.6281,,9081.076182,,5064.573091,5061.255579,1034.53904,72291.44128,15903.47886,13704.55089,,,628.4185314,254.6868787,390.0,1414.07612,,,,,6194.0034,6220.6296,,,18524.82119,,,,,3751.132685,7320.859,,,,,9195.16032,,,
1989,,,1732.8402,,,1128600.0,3577.892629,3051.707049,,,316758.4903,12769.6842,1376.289063,,,,,,,422.038427,892.364,1551.30775,1266.85408,,,,46760.0,347066.8,,,58927.67144,,22460.76695,3222.00922,6924.4669,7009.32225,3078.299,4819.02638,11099.62208,1802.63724,24638.96753,8792.47296,7473.083,10040.5536,18936.9383,1816.00524,,519.98706,999.84012,,,,94575.89215,,58625.9205,,,,2568.835332,,428.428,930.206,,579.555,1355.273,1689.05,557.76,,,10365.615,10379.535,,18736.33356,,3236.386327,2525.000742,1144.788,107822.523,21602.45581,18570.1598,,,296.1139571,636.4355785,323.0,1577.2982604000001,,,,,7356.20634,7350.1472,,,19174.21376,,,,,3260.727525,3854.1778,,,,,10310.77008,,,
1988,,,795.2557,,,200400.0,4213.662668,1510.865365,,,426741.7104,8652.3135,939.9639115,,,,,,,479.1718454,587.996,2781.52695,1068.834,,,,39720.0,1031610.0,,,70335.025,,24005.46502,6287.8872,6967.67297,9836.03856,11633.67128,2471.448,7290.2256,1503.86112,8481.11964,6111.00096,5171.21426,8561.89818,5398.08052,1013.04414,,905.35506,756.84294,,,12428.878,32671.58878,,69109.5398,,,,4769.498548,,346.268,670.956,,390.906,1635.067,822.621,321.16,,,6067.09974,6037.8135,,12902.45574,,3497.024072,3566.374728,3214.17705,37348.38434,13052.79402,18338.03876,,,406.8182203,584.8571666,712.6,1268.9141015,,,,,5538.74,5590.3896,,,4766.736412,,,,,3647.818364,3351.348,,,,,37496.06832,,,
1987,,,729.379,,,365500.0,12779.67636,5632.534613,,,257032.9235,12777.96,1473.487961,,,,,,,1070.899893,339.66,1761.59949,642.0252,,,,32520.0,687944.4,,,43398.60574,,12528.1143,6230.51177,,6774.67113,4449.11964,3667.95,6151.79724,3082.6668,16069.5687,7697.09304,3781.2868,7134.99384,18747.07072,1005.723,,892.4981,620.28936,,,5536.33976,32055.30872,,78070.7578,,,,4160.640569,,366.652,678.164,,479.574,1195.692,368.261,815.15,,,5776.60538,5782.6314,,14826.02423,,5606.250007,2097.460596,1205.47623,48774.23205,9238.676619,10552.55988,,,237.4407933,257.0474676,857.9,987.2446986,,,,,4433.30811,4397.54,,,11243.03591,,,,,9072.390268,5918.9896,,,,,22631.02191,,,
1986,,,892.0896,,,126900.0,6644.368528,7924.688186,,,252690.7989,8331.1104,2448.700865,,,,,,,1552.753524,1848.784,1252.3302,1069.4145,,,,19730.0,436519.0,,,39894.50692,,31131.26452,5806.88352,,6697.60798,4026.74971,3746.48976,4452.50816,6488.46275,16151.96862,2452.94079,3279.7947,9692.66,11295.97758,2235.324,,301.27635,1353.534,,,3534.2475,72192.94105,,72987.35070000001,,,,2706.031589,,656.76,871.896,,670.896,767.158,447.478,799.19,,,6237.09351,6267.8048,,8385.231393,,7894.328247,4344.54157,1960.7035,55720.26664,4839.08914,9110.360561,,,541.8431138,428.40145,1229.5,1174.1549936,,,,,3083.69754,3087.6948,2880.316667,,9661.912583,,,,,4700.948464,4759.4215,,,,,8465.27418,,,
1985,,,1412.4336,,,488200.0,2809.405845,6831.752292,,,303374.0125,9902.802,1161.047836,,,,,,,519.5362256,882.572,339.2468,2148.0675,,,,50090.0,1444527.7,,,44493.95866,,7058.675217,5292.67431,,6233.96478,7040.40825,3282.08244,6815.39567,6369.68416,18793.79712,5800.80868,8320.50976,11659.61286,20782.93536,997.98795,,446.68656,2298.83597,,,10460.80704,89520.14711,,44129.8345,,,,2517.177441,,873.548,1015.274,,678.915,859.103,254.375,340.27,,,10307.80104,10291.3662,,14954.41179,,5227.560596,4863.73602,5037.23,110833.812,9046.133594,5669.890675,,,1159.827038,1380.523558,1654.3,1339.93262415,,,,,7696.11483,7682.5843,778.201935,,3885.93639,,,,,5992.556063,3591.57,,,,,5976.46368,,,
1984,,,1283.6934,,,390300.0,17790.81069,4814.389062,,,218388.0888,10088.89,693.5107745,,,,,,,1790.384231,1329.74,1153.86829,1876.8192,,,,33900.0,551925.6,,,70839.26801,,46199.97142,9141.22352,,11345.47909,6286.39896,5060.59965,8239.95194,3131.52695,9119.0236,6657.07301,4491.11208,13775.7256,14872.72059,1626.0,,453.4608,1552.77675,,,16640.16148,99046.48505,,86413.0888,,,,3381.103523,,711.152,990.794,,590.139,590.89,266.659,710.5,,,5955.3924,6029.3262,,8340.386006,,4912.34683,4719.237297,920.799,82970.63083,5894.653876,26287.14844,,,276.1628046,752.3697048,704.4,1303.409768,,,,,5263.7984,5245.1392,259.398185,,3918.082702,,,,,7314.675268,5976.6096,,,,,12362.31612,,,
1983,,,1469.1768,,,612700.0,14205.88863,2407.460069,,,316304.2609,13065.4953,770.0734865,,,,,,,1365.307292,671.908,2709.93593,1128.7269,,,,33090.0,566283.2,,,30794.9418,,8984.452679,8184.00842,,14439.4875,8679.88014,4211.45672,8010.144,1752.1812,12255.685,7829.86158,4753.9926,5745.43748,8051.56017,508.82748,,1096.12216,1583.83935,,,21799.48812,48254.625,,52018.7349,,,,3533.362695,,712.816,876.112,,526.446,838.42,534.872,810.88,,,4706.04147,4748.6059,,13993.89929,,6113.29833,4608.593815,1096.5871,59451.14546,22105.30201,13642.3847,,,453.5996221,453.4048214,373.3,834.1166696,,,,,3957.4689,3929.751,1256.6295,,2891.158592,,,,,5050.479668,3757.5414,,,,,27947.0697,,,
1982,,,1401.2676,,,306300.0,3537.554685,3260.452463,,,300443.962,11031.816,925.4626667,,,,,,,1630.549154,355.368,893.016,2069.331,,,,50110.0,579852.0,,,49828.5121,,15154.97823,9318.37608,,6329.11344,7582.93416,2778.83664,4412.66,4129.7949,9402.45148,5192.93832,5560.797,14214.584,11944.40623,568.428,,863.34967,1815.79397,,,8469.3304,78990.41385,,35103.7155,,,,2963.470365,,457.6,728.382,620.484,577.611,1040.107,488.363,92.33,,,6498.14715,6478.1847,,11699.34728,,5251.23466,3827.52432,2286.022,47409.16229,18972.9409,9148.096555,,,785.6613819,429.333507,416.9,687.6394615,,,,,4807.22484,4800.4422,484.704,,12442.95658,,,,,3178.394234,3333.008,,,,,14050.4078,,,
1981,61340.42294,,1591.266,,,472000.0,9535.656832,3012.582769,,,130808.7733,12660.4808,1549.694335,,,,,,,731.323075,419.016,1848.57004,976.4349,,,,43790.0,337055.4,,,16296.0745,,11698.45063,3992.61968,,9335.04858,4077.98071,3812.5956,9071.38683,3774.45586,10847.54508,4777.37088,5830.84881,9296.57754,15346.47024,695.097,,702.08502,2076.49202,,,6676.40369,56532.26099,,74724.5971,,,,1126.325133,,474.76,901.612,672.713,734.697,1802.788,640.84,570.15,,,4304.50374,4291.7622,,9334.63397,,5133.000172,1611.358891,2393.6845,55459.80785,22776.55024,12189.39384,,,555.0512216,914.2836422,758.9,840.0647379499999,,,,,6274.8,6284.5608,1219.2075,,11857.1591,,,,,3548.823026,3098.2578,,,,,9245.62694,,,
1980,,,1294.5074,,,175600.0,10288.69234,2508.811342,,,226260.3232,5720.9482,1362.220594,,,,,,,1741.293719,1305.668,1543.3943,1114.54312,,,,21870.0,348486.2,,,9817.860596,,7665.141222,6248.92842,,9530.09472,5190.5541,4417.59432,6286.43272,3274.32528,12183.54888,3545.1351,3053.30189,7315.3065,11233.30169,2670.38424,,201.84887,941.22502,,,11872.36584,23585.26719,,57567.7086,,,,3503.288226,,269.048,957.202,488.853,706.644,2167.275,796.869,604.87,,,3911.83267,3946.9172,,5038.537704,,3804.818478,369.796901,2716.77356,27469.97379,14117.53611,55351.31137,,,960.3444341,233.8570783,960.6,688.6834633000001,,,,,5812.10107,5788.92,1230.12,,1773.531502,,,,,3979.535351,4783.3788,,,,,16066.798,,,
1979,,,1360.37,,,482300.0,3718.896936,5911.666307,,,330680.394,8520.5904,1647.838927,,,,,,,1054.546339,771.8,1850.04171,1370.65068,,,,27570.0,303936.5,,,32201.08279,,54427.15093,6626.30026,,11668.29813,6600.5079,6260.259,11033.5447,6418.61093,17816.12805,3678.7779,7147.80319,9349.37794,11808.29758,1760.7357,,605.94884,1230.12099,,,3315.0188,52142.10791,,47368.27755,,,,1606.061013,,544.128,1119.314,445.44,488.43,1120.027,890.109,780.08,,,,10404.7632,,8960.196618,,5498.449963,1855.427583,1381.63448,37793.95871,10063.06621,9719.359212,,,930.761515,340.9275218,791.8,846.75995705,,,,,,7679.217,1306.555,,8171.397619,,,,,8687.973814,5732.3042,,,,,10476.66004,,,
1978,,,590.0634,,,303300.0,1854.722615,2221.400048,,,317519.0193,3800.7892,2139.671556,,,,,,,718.4392944,792.608,1899.5328,1658.10806,,,,26390.0,899000.0,,,21837.94457,,31081.13971,3301.67994,,7040.55264,2695.02075,4419.64782,1902.23386,3363.46673,8644.3107,12001.99875,5549.8975,6917.89656,12604.6456,1023.4819,,322.0227,1936.43394,,,3248.56875,103404.9529,,38967.78015,,,,3739.468569,,989.196,1076.372,468.263,392.607,1339.252,1485.143,910.35,,,,5411.0835,,9353.313981,,5310.70405,2467.174936,347.124924,78689.36487,14127.89643,9229.578863,,,581.5583019,804.9855244,490.1,1236.0884166,,,,,,2504.7839,1928.34125,,6209.016693,,,,,3087.176186,2447.9212,,,,,14543.12706,,,
1977,,,1480.449,,,336300.0,7336.095747,5969.887757,,,225617.1465,12817.7075,1257.846947,,,,,,,878.0410378,745.348,1104.3396,352.8,,,,32430.0,186645.0,,,37480.72769,,26870.58899,13793.8108,,14473.8936,6725.7075,18352.08724,10368.47727,2840.427,11040.5934,3107.77975,5014.61136,6249.9364,,2308.26602,,564.5865,537.71946,,,2886.744,43417.18595,,75326.4012,,,,4058.669648,,1181.96,889.746,325.09,568.323,648.388,543.271,374.85,,,,10168.9896,,15558.18412,,16703.13421,4202.231184,2111.846133,45514.93855,19037.56385,20106.89435,,,708.6062989,768.0608444,401.2,817.71405695,,,,,,7728.2475,893.27826,,7418.011111,,,,,3100.664923,7193.0,,,,,9605.26776,,,
