year,vrs-13 (vostok stack),B31 3.43W ,B32 0.00667E,B33 6.4983E,FB96DML01,FB96DML02,FB97DML03,FB97DML04,FB97DML05,FB97DML06,FB97DML07,FB97DML08,FB97DML09,FB97DML10,FB9803,FB9804,FB9805,FB9807,FB9808,FB9809,FB9810,FB9811,FB9812,FB9813,FB9814,FB9815,FB9816,FB9817,SPOLE 0EW , D66 136.9352E,LGB65 77.07472E,GV2 145.2631 E,ITASE-02-7,ITASE-02-4,Law Dome (2015),105 km,200 km,BerknerR25 45.716W,Gomez,"JRI (Aristarain et al., 2004)",Dyer Plateau,Beethoven,Ferrigno,Bryan coast,DIV2010,THW2010,PIG2010, WD05A 112.125W,WD05Q 112.086W ,WAIS 2014,CWA-A,CWA-D,SDM-94,UP-C,RIDS-A,RIDS-B,RIDS-C,ITASE-99-1,ITASE-00-1,ITASE-00-3,ITASE-00-4,ITASE-00-5,ITASE-01-1,ITASE-01-2,ITASE-01-3,ITASE-01-4,ITASE-01-5,Hercules Neve 165.4 E, Talos Dome 159.07575E, GV7 158.8624E,GV5 158.5369 E,RICE,Fimbulisen s20,Fimbulisen s100,Ekstroem B04,FB9802,Derwael Ice Rise,H72 41.08333E
1997,9.03,,58.1,,,,,,,,,,,,323.4,,67.5,84.0,112.9,73.0,112.0,88.1,,46.9,104.4,32.8,39.0,119.5,,239.72,,139.15,70.53,130.34,786.0,,,,1047.5,679.0,,,323.49,389.46,395.4,268.7,318.3,185.0,179.0,211.87,,,,,,,,89.33,259.13,120.61,108.24,107.5,324.13,446.45,310.79,331.29,375.29,,82.0,233.15,142.7,134.35,,248.0,,152.4,587.59,206.99
1996,19.58,,72.4,,,,,,71.3,48.5,58.7,59.2,,46.9,323.7,47.2,70.9,90.1,82.8,87.0,119.7,59.3,41.0,53.8,69.5,34.8,44.1,62.9,,228.65,144.0,115.99,87.89,199.93,878.0,,,,935.38,500.0,,,445.01,521.5,368.2,369.8,354.8,166.0,178.0,191.64,,,,79.7,,,,121.25,155.77,165.24,190.66,100.63,256.86,470.83,301.12,301.57,410.54,,37.8,231.57,250.03,162.7,359.4,231.0,,106.7,801.2,341.19
1995,6.59,,47.1,,,58.6,88.0,52.2,30.9,48.5,58.7,74.7,44.2,46.9,169.0,59.7,54.2,111.5,86.6,78.4,76.3,47.9,41.0,41.5,115.5,63.2,68.4,48.8,,236.19,119.0,150.36,65.09,175.15,663.0,,,,833.17,349.0,,,435.13,522.25,401.4,259.5,397.6,134.0,171.0,180.85,,,,121.72,208.07,135.68,151.6,139.33,274.48,219.94,103.37,89.54,342.97,333.0,315.28,326.36,343.91,,155.4,252.0,78.63,219.45,349.5,153.0,,204.5,421.9,267.83
1994,15.53,,52.2,,,47.9,88.0,52.2,85.4,48.5,58.7,62.7,44.2,46.9,222.8,48.6,93.2,85.6,131.7,121.7,122.4,34.1,46.8,50.0,42.9,51.0,46.9,89.0,,167.83,164.0,104.19,66.08,119.14,562.0,,,,815.46,399.0,,,283.51,341.44,399.3,286.2,436.9,250.0,234.0,150.95,,,115.28,95.16,229.19,193.92,89.3,118.48,220.83,275.67,157.75,92.07,413.52,532.04,312.34,365.13,393.51,,70.0,222.19,143.75,200.04,328.3,205.0,,97.2,495.43,412.03
1993,11.23,,54.5,,41.7,68.4,88.0,52.2,78.9,48.5,58.7,99.3,44.2,46.9,176.3,47.9,76.5,74.4,124.2,106.4,89.8,52.8,35.1,63.6,48.0,67.3,44.1,76.8,,227.99,141.0,131.41,50.2,122.42,729.0,,,,993.36,668.0,,,344.4,432.29,409.5,351.6,461.6,357.0,222.0,218.22,95.27,196.23,123.97,90.43,240.78,154.91,148.6,177.4,298.85,280.94,235.87,118.09,426.84,555.3,425.38,304.42,260.02,,94.0,293.13,107.72,290.45,272.7,197.0,,148.2,570.75,270.24
1992,13.96,,,,41.1,59.2,88.0,52.2,78.9,48.5,58.7,54.9,44.2,46.9,224.0,41.9,36.5,61.0,90.1,101.2,72.6,92.0,34.5,33.1,106.8,57.9,53.9,68.1,,246.49,136.0,140.33,50.42,95.87,780.0,,,134.1,965.61,606.0,,,466.2,474.76,593.4,315.9,495.2,191.0,276.0,275.7,41.59,318.29,158.75,126.95,304.11,190.29,129.1,172.96,271.63,435.49,246.39,130.45,430.65,607.43,430.33,430.07,382.38,81.73,94.8,390.08,105.82,280.11,412.0,347.0,,100.5,868.65,366.04
1991,21.36,,,,41.1,58.5,85.8,52.2,82.5,48.5,58.7,,44.2,46.9,216.8,51.8,29.6,45.3,47.7,96.9,127.8,46.4,53.7,42.3,40.8,51.8,42.2,61.9,92.0,179.98,116.0,113.45,38.77,141.83,878.0,,,156.3,788.61,349.0,,916.58,365.08,306.45,356.2,272.7,373.6,184.0,195.0,262.88,60.53,110.56,123.46,85.27,230.68,191.02,82.2,167.8,315.11,340.97,154.28,136.34,325.0,381.99,361.89,282.17,361.67,99.89,117.6,302.07,146.05,134.65,104.8,304.0,,91.4,500.7,412.56
1990,13.74,70.4,63.1,60.4,41.2,58.1,89.0,51.7,55.5,47.9,58.7,59.4,44.2,46.4,201.7,62.4,40.3,94.5,99.7,60.1,75.5,56.7,34.7,51.0,28.6,51.4,37.4,29.5,132.56,211.69,116.0,137.7,63.98,117.73,754.0,,,158.2,789.01,1068.0,,739.63,344.93,411.79,253.9,267.6,330.1,182.0,177.0,234.09,167.26,112.48,72.59,182.89,232.2,153.61,94.4,178.12,260.69,282.64,205.93,82.11,263.78,481.37,273.96,283.89,395.77,172.21,130.2,220.02,101.01,129.11,332.0,262.0,,71.1,538.02,280.19
1989,29.88,85.3,93.2,54.6,41.0,71.3,88.0,52.4,124.9,49.1,58.7,43.6,44.2,,163.6,57.3,37.5,63.2,47.0,103.3,118.4,64.4,41.0,51.3,86.6,51.0,68.8,110.0,44.37,248.88,186.0,131.06,62.18,120.39,861.0,,,139.8,1273.56,877.0,852.0,1083.14,456.73,663.79,391.3,241.4,435.0,181.0,166.0,164.9,51.09,151.43,93.56,163.28,206.57,152.05,45.6,179.89,195.42,234.51,157.02,102.23,341.27,472.69,393.56,417.46,369.61,92.16,94.5,189.74,66.06,235.92,58.0,188.0,,66.1,675.87,306.24
1988,20.7,63.6,99.4,37.9,41.4,38.6,90.2,52.2,59.6,48.5,58.7,49.0,44.2,,169.0,51.3,49.4,48.4,103.8,150.3,103.4,58.3,41.0,51.3,96.4,57.9,57.2,76.6,162.85,165.16,191.0,117.4,56.75,162.34,703.0,,433.8,112.1,855.79,518.0,517.0,1149.52,467.17,520.21,451.7,339.8,494.7,198.0,233.0,188.34,98.78,200.65,111.88,65.81,210.57,128.68,111.3,202.4,184.0,421.82,252.36,98.72,408.0,405.16,323.23,380.22,353.09,74.67,70.0,212.07,108.38,216.44,158.3,300.0,,139.7,931.93,172.03
1987,26.57,66.9,67.7,40.6,41.1,54.4,106.4,52.2,45.1,48.5,58.7,49.7,44.2,,158.2,64.3,46.9,86.3,81.5,90.3,107.9,81.6,30.2,51.9,55.1,56.6,37.3,50.4,105.77,170.4,166.0,126.79,63.31,77.18,707.0,,395.95,155.3,733.79,472.0,502.0,1058.64,396.32,552.25,390.0,217.7,391.3,181.0,217.0,240.46,162.35,252.63,82.51,110.32,184.83,139.39,58.1,122.83,200.32,318.13,142.76,104.5,293.95,528.94,345.82,327.21,328.14,134.16,140.25,250.7,147.78,199.05,165.2,286.0,,147.2,631.55,274.0
1986,6.94,53.6,44.7,58.2,,69.0,97.2,52.2,71.3,48.5,58.8,56.7,44.2,47.5,231.3,45.1,56.4,101.8,51.6,72.7,91.7,56.1,30.2,44.8,32.9,40.0,47.4,52.6,95.76,262.72,114.0,139.29,87.06,106.82,814.0,,188.87,94.4,714.92,737.0,511.0,889.21,244.02,261.43,350.4,251.4,397.3,197.0,197.0,179.34,82.29,191.78,52.05,111.11,276.42,172.92,105.4,82.57,190.81,318.71,169.32,187.19,377.56,477.86,241.72,336.71,221.76,189.6,94.0,242.18,167.34,193.36,261.8,226.0,,82.3,603.12,322.39
1985,23.17,53.5,39.9,65.6,41.2,77.8,111.9,52.2,102.1,48.5,57.6,57.6,44.2,46.9,120.2,43.0,39.0,60.6,40.8,64.3,133.5,56.7,30.4,58.1,46.5,49.5,64.3,84.5,64.67,280.98,145.0,128.82,94.28,88.48,766.0,,238.43,122.8,997.89,329.0,605.0,1168.71,518.74,771.64,382.2,281.3,544.2,228.0,190.0,159.11,78.24,251.36,59.51,67.05,252.47,153.51,126.5,146.39,254.12,355.39,162.1,109.22,500.89,537.6,349.44,455.16,475.41,115.26,43.05,197.55,131.27,196.48,202.0,319.0,,110.4,511.92,280.61
1984,24.35,73.6,56.6,59.4,41.7,64.1,93.0,51.9,47.9,48.5,59.1,51.7,44.2,46.9,157.5,35.2,69.9,82.6,69.1,61.3,143.4,57.0,55.4,68.2,71.7,55.6,51.3,64.7,164.13,130.83,130.0,118.91,123.9,79.97,908.0,,328.25,173.1,1064.44,588.0,340.0,1342.79,346.04,637.28,505.0,380.8,496.2,247.0,238.0,235.97,261.38,249.46,137.13,89.84,246.76,114.59,63.9,117.19,379.62,447.67,168.81,139.48,397.91,562.99,308.87,410.83,475.97,77.1,59.45,153.05,111.07,244.38,266.3,158.0,,178.8,543.27,393.34
1983,38.12,83.2,68.0,65.1,40.8,44.2,117.1,,52.9,48.5,53.3,,43.9,46.9,234.4,36.9,40.1,70.1,58.4,94.9,122.8,57.2,58.5,45.3,91.8,26.2,43.3,86.1,49.96,182.45,130.0,127.9,130.46,80.41,726.0,,288.57,210.9,943.44,495.0,571.0,1305.31,356.36,484.2,471.9,281.4,373.7,162.0,176.0,258.81,187.37,196.98,79.25,90.35,243.37,178.08,80.5,184.88,363.82,374.99,210.29,109.6,342.87,531.71,345.91,378.04,350.82,155.21,73.8,305.28,214.4,196.92,177.8,217.0,,145.4,672.6,369.2
1982,17.32,61.7,48.4,70.9,26.3,39.6,72.2,52.2,72.4,48.4,70.8,59.6,,46.9,143.4,68.1,39.2,117.5,53.1,39.5,86.0,57.4,41.0,55.3,80.3,39.5,36.5,38.9,25.09,123.91,222.0,121.56,124.06,50.47,690.0,,202.74,134.8,1104.4,757.0,509.0,1024.41,356.47,509.08,409.8,287.4,492.9,224.0,232.0,193.42,74.53,226.85,116.45,125.07,240.98,139.28,138.4,110.81,304.18,288.6,247.2,127.2,301.03,475.89,362.39,363.04,380.02,146.43,49.5,267.98,85.17,261.88,125.4,195.0,,119.5,671.37,444.52
1981,36.16,58.8,48.8,56.5,34.6,35.7,93.2,38.1,45.7,,52.2,40.7,44.5,46.9,145.2,56.1,44.2,52.4,109.1,100.7,75.3,57.6,41.0,55.8,56.6,50.5,72.6,50.3,67.25,200.49,146.0,136.14,170.64,50.67,1082.0,378.05,304.44,160.4,906.09,886.0,665.0,1249.91,407.63,619.25,479.6,348.6,395.7,209.0,249.0,206.27,113.63,215.92,108.79,80.09,243.63,137.27,115.4,249.75,257.57,386.15,142.71,131.95,413.05,466.81,314.45,279.85,406.18,197.07,63.0,190.49,73.0,176.75,247.4,198.0,264.0,92.5,669.89,276.08
1980,18.41,75.0,83.2,48.2,70.1,71.6,120.2,66.8,79.7,,44.6,35.0,44.2,46.9,144.6,65.4,45.4,50.1,71.9,80.5,72.5,57.9,41.0,56.4,80.8,27.8,39.2,48.2,25.35,245.22,116.0,125.83,88.33,122.8,969.0,,343.51,175.6,585.48,552.19,410.0,1216.42,244.68,361.56,302.2,253.9,369.7,254.0,219.0,240.72,154.85,263.21,264.37,68.96,293.75,103.92,91.6,144.4,168.92,348.16,277.79,178.36,358.67,540.3,393.02,314.88,199.26,140.56,67.5,237.14,188.08,158.54,353.5,262.0,441.0,181.3,561.62,386.93
1979,26.64,73.3,94.5,59.6,33.7,57.2,94.9,51.6,54.2,,80.6,83.9,44.2,39.7,182.3,50.8,44.5,68.1,61.3,113.3,79.9,60.4,32.3,46.5,75.6,45.9,42.8,46.1,42.39,222.19,91.0,138.16,93.1,171.05,711.0,,347.9,108.6,850.06,839.05,393.0,845.72,397.85,442.23,426.2,273.0,465.6,223.0,233.0,277.04,149.91,172.81,101.79,173.64,265.77,89.28,109.4,104.19,132.24,467.14,212.97,153.13,427.39,553.75,308.75,342.12,357.07,79.78,107.5,169.44,80.45,210.06,310.3,259.0,572.0,103.9,743.95,305.22
1978,28.88,80.4,63.8,67.8,48.2,57.5,131.1,52.2,127.2,33.6,46.5,62.2,44.2,66.8,319.5,74.9,46.1,35.7,56.2,105.6,78.4,51.5,49.6,64.1,118.9,41.7,38.8,84.2,59.65,117.5,142.0,116.57,68.6,102.22,531.0,,191.61,112.2,1096.78,577.64,423.0,1380.41,346.93,560.51,313.7,235.7,423.9,172.0,157.0,220.12,147.51,121.57,76.83,58.28,177.32,164.18,92.94,79.52,143.68,339.88,154.53,98.73,247.41,473.52,367.46,307.91,333.59,140.32,118.85,298.86,164.06,204.04,197.1,232.0,409.0,129.8,469.86,368.92
1977,19.14,82.7,66.9,53.0,33.9,75.3,45.3,40.1,104.6,47.7,67.5,49.1,44.2,44.5,172.7,71.6,111.4,81.1,67.2,63.0,41.7,36.5,41.0,50.7,33.6,48.8,50.2,72.9,42.82,63.64,171.0,114.68,43.82,197.89,813.0,,250.23,108.3,908.18,851.12,525.0,1245.58,377.68,434.22,431.5,271.5,449.2,200.0,193.0,135.19,115.47,181.46,170.27,128.91,249.06,119.82,92.74,84.03,221.16,452.99,182.96,158.81,309.7,413.98,321.54,354.57,244.08,182.12,37.8,248.96,161.56,173.26,490.3,150.0,200.0,129.1,616.66,123.99
1976,24.16,65.0,88.4,45.5,41.2,46.3,123.7,42.6,76.7,31.8,67.5,84.1,44.2,41.4,155.2,58.1,73.5,95.5,45.3,50.6,85.5,93.6,41.0,50.3,75.7,56.2,32.6,61.0,55.89,275.42,170.0,129.68,65.17,144.59,753.0,424.16,278.7,202.1,700.89,817.16,296.0,947.49,316.62,363.86,452.4,244.8,359.2,153.0,205.0,231.76,137.98,153.33,118.72,139.75,239.07,160.15,134.56,118.19,120.26,432.24,144.42,130.82,409.01,399.22,484.54,281.74,331.23,147.31,63.0,206.53,132.78,123.99,349.0,224.0,285.0,134.7,490.35,372.98
1975,20.1,57.5,77.5,52.3,40.7,71.4,59.6,72.1,55.9,61.5,33.7,85.3,44.2,38.9,176.4,50.1,29.6,56.4,41.5,119.5,74.2,35.6,41.0,50.3,86.7,23.1,69.6,82.8,47.53,173.01,175.0,120.08,78.42,98.09,876.0,295.02,191.27,133.9,663.52,769.77,448.0,877.95,418.89,490.47,290.0,185.9,378.6,236.0,154.0,199.57,130.29,157.72,92.61,83.19,212.64,100.25,92.27,187.03,235.49,286.66,151.18,116.7,264.86,466.68,245.08,322.25,252.27,106.95,81.6,198.8,73.17,254.42,285.4,240.0,257.0,198.7,558.5,313.25
1974,20.94,49.9,66.1,47.0,41.2,57.9,65.0,54.0,72.7,52.4,69.7,64.2,44.2,39.3,213.6,65.8,45.0,85.8,79.7,96.9,41.3,57.7,41.0,50.3,57.1,65.4,72.4,64.0,86.9,214.87,117.0,130.09,83.39,98.76,863.0,351.78,261.78,230.6,701.5,915.29,685.0,1080.42,337.33,360.73,305.2,272.1,442.9,161.0,183.0,191.95,151.86,182.52,144.47,59.66,219.41,90.33,132.75,102.88,197.09,295.65,179.21,134.25,337.74,388.85,344.7,319.1,239.18,106.64,58.5,268.22,136.62,155.25,438.9,337.0,354.0,57.9,642.25,223.8
1973,17.98,46.7,74.5,55.6,41.6,58.2,156.6,52.2,52.7,82.8,58.7,101.3,44.2,32.8,154.2,51.6,38.9,60.6,48.4,92.4,43.3,84.1,41.0,50.3,51.4,61.3,31.4,47.8,87.51,125.92,170.0,126.05,83.41,118.83,676.0,,307.02,108.6,701.85,964.68,298.0,1425.14,327.24,444.07,357.0,214.5,413.6,177.0,197.0,147.11,188.36,241.74,166.85,71.85,182.11,140.7,110.97,126.05,194.26,378.82,207.89,85.13,235.0,430.56,301.68,252.4,225.17,126.9,40.5,222.58,94.15,301.39,158.0,183.0,198.0,152.5,477.5,307.07
1972,27.9,56.1,71.6,57.3,40.9,59.6,44.4,32.9,65.2,78.1,85.0,50.9,44.2,42.6,152.4,85.0,46.3,37.5,71.7,103.9,39.2,72.5,41.0,50.3,75.7,40.8,37.0,90.0,79.26,226.99,120.0,116.35,84.79,79.18,738.0,,277.38,100.6,730.77,775.03,528.0,966.68,245.52,386.91,449.4,289.2,345.8,262.0,208.0,194.27,123.4,203.18,257.39,72.14,205.89,166.55,147.16,183.84,311.5,398.17,205.51,128.01,372.29,329.12,244.82,363.53,462.75,85.46,125.35,237.36,143.33,288.91,456.8,299.0,179.0,102.3,848.72,356.59
1971,28.58,53.0,50.2,61.0,32.8,48.4,108.0,71.4,76.1,24.2,55.7,63.2,28.6,43.9,194.1,39.6,46.3,62.2,93.1,82.8,70.9,42.5,26.9,50.3,84.3,77.3,48.3,67.4,119.64,245.61,160.0,121.2,75.42,111.87,774.0,252.44,257.86,187.2,815.84,704.99,464.0,1263.72,337.69,508.87,461.1,275.9,517.8,167.0,179.0,288.21,121.87,189.27,109.05,86.54,294.41,157.64,161.19,128.43,176.2,491.23,173.54,128.35,356.25,504.44,375.62,481.45,420.37,242.61,78.9,331.0,86.1,205.67,314.2,421.0,262.0,161.5,595.49,346.05
1970,37.1,45.9,50.7,57.4,49.4,52.2,53.0,26.6,36.6,27.1,49.8,42.7,46.7,88.6,135.2,77.2,45.1,53.8,78.5,87.7,45.1,42.8,29.0,52.1,97.4,62.8,24.9,44.4,75.88,204.98,107.0,109.89,66.77,91.73,706.0,225.96,138.97,85.3,880.66,606.64,342.0,1240.66,389.02,466.76,423.9,283.6,503.3,199.0,180.0,168.96,226.35,293.79,145.7,84.92,201.25,133.1,71.3,130.33,253.85,442.38,170.05,162.43,307.98,356.57,492.65,310.07,383.01,110.79,144.05,239.37,96.86,251.56,297.5,247.0,172.0,121.7,613.78,367.45
1969,12.9,44.6,49.0,33.8,,56.1,62.4,37.2,78.6,45.7,54.3,49.9,58.1,43.9,175.3,75.7,43.9,99.6,110.7,81.8,71.1,57.7,57.7,53.1,58.2,56.1,43.7,33.9,80.75,125.1,131.0,136.71,61.82,112.06,612.0,426.03,321.79,129.4,769.73,676.45,380.0,1320.14,297.02,317.67,279.8,232.2,315.2,197.0,151.0,228.65,66.69,172.06,89.86,73.1,253.78,97.79,118.88,200.41,188.87,333.95,186.99,135.33,246.2,387.38,615.1,273.9,220.55,106.61,58.05,101.01,97.37,284.25,96.1,154.0,469.0,172.0,348.22,252.95
1968,19.5,42.0,50.4,51.4,41.8,55.1,63.6,23.6,47.2,48.5,78.0,39.5,61.1,30.4,156.6,82.7,44.6,58.5,70.6,94.5,82.5,49.9,33.0,52.9,58.6,51.6,40.0,46.6,85.67,300.49,71.0,106.33,80.75,101.92,600.0,258.35,146.52,188.8,655.57,1069.59,273.0,794.64,491.79,410.22,265.0,233.0,314.1,171.0,257.0,178.58,144.73,139.68,135.27,97.91,202.14,82.79,66.6,134.52,201.45,396.5,237.85,147.0,272.12,400.97,251.75,218.8,227.67,180.97,72.0,269.44,146.57,217.34,291.2,493.0,445.0,131.1,364.43,416.77
1967,22.62,47.3,60.1,61.0,56.4,57.3,59.7,60.8,57.8,40.9,48.6,47.1,40.5,33.8,176.9,48.9,45.4,46.2,67.1,62.0,101.9,48.3,41.4,53.1,40.4,58.3,61.9,51.0,72.48,126.57,88.0,125.28,56.32,180.28,681.0,260.01,219.77,125.3,722.35,389.21,592.0,1031.62,410.05,511.75,338.0,227.6,358.1,186.0,210.0,260.43,197.8,195.95,175.18,154.14,202.8,135.46,104.69,135.17,228.12,353.09,162.07,124.89,325.17,319.44,291.02,292.0,302.83,114.05,119.1,253.57,141.07,309.8,109.5,309.0,322.0,111.8,636.06,255.6
1966,20.12,56.2,71.5,49.9,36.8,57.2,52.0,50.9,61.8,74.3,40.3,32.9,37.2,50.7,139.4,32.8,46.1,59.1,48.1,76.3,114.7,50.7,54.1,53.1,117.5,48.7,63.2,49.6,40.9,272.0,66.0,120.08,83.17,121.76,576.0,377.74,153.78,110.8,763.66,641.12,268.0,1232.36,369.16,391.53,398.9,300.8,407.6,180.0,182.0,188.43,141.15,205.2,91.29,65.24,268.58,157.74,129.06,191.35,273.54,432.36,223.23,136.63,401.23,495.55,345.65,351.28,264.26,84.08,94.5,376.58,119.36,283.79,262.9,224.0,256.0,172.0,428.5,309.21
1965,25.6,49.0,75.0,52.9,30.1,38.5,76.8,45.8,48.7,30.2,107.3,36.7,40.5,40.5,280.4,33.1,46.9,83.2,44.1,81.4,72.3,76.7,33.4,53.1,123.7,49.0,70.2,61.6,114.03,169.79,104.0,129.68,66.88,122.07,737.0,322.48,284.24,115.6,675.94,623.31,557.0,704.87,328.35,385.53,368.0,281.9,424.9,240.0,231.0,171.22,211.07,228.75,117.32,53.4,141.05,106.01,77.03,207.52,229.66,372.12,187.27,114.1,290.66,403.57,386.43,318.82,343.46,169.35,90.0,252.93,102.83,401.19,263.2,212.0,303.0,150.3,619.2,426.25
1964,14.1,57.7,62.8,49.8,41.2,90.5,105.7,49.8,61.8,39.1,26.9,73.6,20.3,50.7,113.6,35.4,47.0,40.9,75.2,124.2,43.0,59.6,42.0,53.1,55.8,49.3,52.1,58.4,82.57,264.61,82.0,110.47,53.83,101.14,513.0,354.35,280.7,134.6,857.6,541.43,527.0,1221.34,390.05,495.9,323.4,239.7,453.6,185.0,241.0,210.62,191.05,193.97,123.21,96.02,147.48,155.19,121.17,114.06,214.33,447.86,153.96,95.4,392.56,531.14,244.0,381.49,272.23,138.3,70.95,211.09,80.57,227.63,147.3,163.0,295.0,81.6,554.17,468.69
1963,18.78,63.1,53.5,49.9,41.2,58.5,106.8,107.4,101.9,57.8,53.1,96.3,64.2,55.1,286.1,39.9,56.8,99.6,39.9,120.7,130.0,59.7,51.0,53.1,85.1,49.7,53.8,57.0,82.92,240.37,85.0,125.67,91.17,78.86,525.0,179.16,225.5,129.6,905.21,664.34,409.0,1122.53,379.96,475.14,402.7,255.0,403.5,213.0,171.0,225.86,68.88,227.62,113.65,84.91,242.81,200.92,166.4,205.4,222.35,461.76,197.74,173.32,252.91,384.1,393.34,328.73,285.21,92.0,171.5,392.57,153.95,217.36,329.0,254.0,371.0,140.7,594.89,314.44
1962,15.42,49.7,56.2,44.7,41.0,38.7,115.3,67.4,71.3,48.9,73.0,65.5,44.1,46.3,141.4,38.1,49.7,69.5,77.9,102.8,92.3,59.9,41.0,53.1,48.9,50.0,53.5,82.0,120.35,223.73,95.0,129.41,116.46,161.89,600.0,358.59,255.6,124.4,1163.24,769.86,563.0,1276.52,482.88,438.29,334.6,250.3,406.9,177.0,180.0,220.34,139.16,238.94,72.92,84.87,237.99,209.76,138.68,199.83,192.88,322.92,185.97,143.45,292.49,422.28,325.72,423.68,345.79,112.55,73.5,175.95,152.86,149.51,176.4,155.0,375.0,133.6,590.19,315.72
