year,vrs-13 (vostok stack),B31 3.43W,B32 0.00667E,B33 6.4983E,FB96DML01,FB96DML02,FB97DML03,FB97DML04,FB97DML05,FB97DML06,FB97DML07,FB97DML08,FB97DML09,FB97DML10,FB9803,FB9804,FB9805,FB9807,FB9808,FB9809,FB9810,FB9811,FB9812,FB9813,FB9814,FB9815,FB9816,FB9817,SPOLE 0EW,D66 136.9352E,LGB65 77.07472E,GV2 145.2631 E,ITASE-02-7,ITASE-02-4,Law Dome (2015),105 km,200 km,BerknerR25 45.716W,Gomez,"JRI (Aristarain et al., 2004)",Dyer Plateau,Bruce Plateau,Beethoven,Ferrigno,Bryan coast,DIV2010,THW2010,PIG2010,WD05A 112.125W,WD05Q 112.086W,WAIS 2014,CWA-A,CWA-D,SDM-94,UP-C,RIDS-A,RIDS-B,RIDS-C,ITASE-99-1,ITASE-00-1,ITASE-00-3,ITASE-00-4,ITASE-00-5,ITASE-01-1,ITASE-01-2,ITASE-01-3,ITASE-01-4,ITASE-01-5,Hercules Neve 165.4 E,Talos Dome 159.07575E,GV7 158.8624E,GV5 158.5369 E,RICE,Fimbulisen s20,Fimbulisen s100,Ekstroem B04,FB9802,Derwael Ice Rise,H72 41.08333E
1980,18.4130358333333,75.0,83.2,48.2,70.1,71.6,120.2,66.8,79.7,,44.6,35.0,44.2,46.9,144.6,65.4,45.4,50.1,71.9,80.5,72.5,57.9,41.0,56.4,80.8,27.8,39.2,48.2,25.3460852,245.22165,116.0,125.833371,88.3287204074039,122.80324519674,969.0,,343.513852513376,175.6,585.476808180216,552.185,409.999999999999,1498.0,1216.41608338839,244.680440239429,361.559495588013,302.2,253.9,369.7,254.0,219.0,240.717115378275,154.846304829999,263.212646689995,264.3692703,68.9558823000006,293.749400000001,103.9164,91.6,144.39707073851,168.917967,348.159385995652,277.786682,178.358173,358.669378297775,540.295175,393.02039,314.876899482353,199.255118,140.5623,67.5,237.141680421045,188.080765455441,158.536624842082,353.5,262.0,441.0,181.3,561.621176129529,386.926975375064
1979,26.6355788365,73.3,94.5,59.6,33.7,57.2,94.9,51.6,54.2,,80.6,83.9,44.2,39.7,182.3,50.8,44.5,68.1,61.3,113.3,79.9,60.4,32.3,46.5,75.6,45.9,42.8,46.1,42.3913144,222.186515,91.0,138.1603872,93.1028631068156,171.046985680016,711.0,,347.897133082182,108.6,850.058942231198,839.053,393.000000000001,2249.8,845.716669273685,397.851539858571,442.233396152205,426.2,273.0,465.6,223.0,233.0,277.039981319973,149.911559279998,172.813799769998,101.7907686,173.640441300002,265.7694,89.2818000000002,109.4,104.189437083516,132.236603,467.14268048913,212.974154,153.128764,427.393523398396,553.745887,308.747397,342.12309946298,357.068742,79.7796000000001,107.5,169.438447909075,80.4504255544532,210.055466567532,310.3,259.0,572.0,103.9,743.954631120239,305.223250240809
1978,28.881213496625,80.4,63.8,67.8,48.2,57.5,131.1,52.2,127.2,33.6,46.5,62.2,44.2,66.8,319.5,74.9,46.1,35.7,56.2,105.6,78.4,51.5,49.6,64.1,118.9,41.7,38.8,84.2,59.6498593999999,117.49776,142.0,116.5728267,68.6005376051377,102.219950059616,531.0,,191.612187921926,112.2,1096.77789003871,577.644,423.0,2137.6,1380.40645994222,346.925366211883,560.513048110584,313.7,235.7,423.9,172.0,157.0,220.119514155962,147.508848000003,121.572664900001,76.8251284000003,58.2772059000001,177.319,164.182799999999,92.9384,79.5244025843806,143.675912,339.884031910869,154.534939,98.730694,247.412696658068,473.521241,367.45681,307.91125897312,333.586181,140.322,118.85,298.858440881877,164.064055739273,204.035832515546,197.1,232.0,409.0,129.8,469.862555689232,368.915804836637
1977,19.141425816375,82.7,66.9,53.0,33.9,75.3,45.3,40.1,104.6,47.7,67.5,49.1,44.2,44.5,172.7,71.6,111.4,81.1,67.2,63.0,41.7,36.5,41.0,50.7,33.6,48.8,50.2,72.9,42.8166292,63.64462,171.0,114.6829541,43.8174109767933,197.886881632692,813.0,,250.232792439844,108.3,908.183370356203,851.119,524.999999999999,1835.4,1245.58205290375,377.682403433476,434.215819194738,431.5,271.5,449.2,200.0,193.0,135.187692840419,115.47224,181.459415760004,170.2661028,128.9086764,249.062600000001,119.82,92.7432000000002,84.0311538263551,221.155687,452.991567456521,182.960115,158.81375,309.704527082831,413.978602,321.536353,354.570085719697,244.076852,182.1248,37.8,248.957618819262,161.563079279833,173.259711303761,490.3,150.0,200.0,129.1,616.659323111459,123.993862565979
1976,24.156990417625,65.0,88.4,45.5,41.2,46.3,123.7,42.6,76.7,31.8,67.5,84.1,44.2,41.4,155.2,58.1,73.5,95.5,45.3,50.6,85.5,93.6,41.0,50.3,75.7,56.2,32.6,61.0,55.8948922999999,275.42469,170.0,129.68208,65.165884096781,144.594421390189,753.0,424.159864082749,278.695694136437,202.1,700.889226536317,817.16,296.0,1371.8,947.48964939389,316.620241411328,363.858624093943,452.4,244.8,359.2,153.0,205.0,231.762804694343,137.980407999999,153.331009130004,118.7220204,139.747867800002,239.068,160.1491,134.5552,118.186183151472,120.26072,432.237831897824,144.423654,130.816784,409.012841609504,399.223394,484.539333,281.738866412973,331.232639,147.3108,63.0000000000001,206.531585477659,132.775977826002,123.993563377995,349.0,224.0,285.0,134.7,490.347445152137,372.978059424571
1975,20.098847508375,57.5,77.5,52.3,40.7,71.4,59.6,72.1,55.9,61.5,33.7,85.3,44.2,38.9,176.4,50.1,29.6,56.4,41.5,119.5,74.2,35.6,41.0,50.3,86.7,23.1,69.6,82.8,47.5291015000002,173.00666,175.0,120.076,78.4178809000017,98.087541828571,876.0,295.019483617772,191.272117336216,133.9,663.51672378895,769.772,447.999999999999,1581.5,877.946618751266,418.885448916409,490.468324136409,290.0,185.9,378.6,236.0,154.0,199.565959421512,130.289843999998,157.71815059,92.6105084000001,83.1908823000007,212.6403,100.2493,92.2695999999999,187.033309129667,235.487918,286.658059196738,151.183095,116.699268,264.857824351334,466.681078,245.081134,322.246480610625,252.270419,106.9536,81.6,198.795400006037,73.1722468949317,254.419073926309,285.4,240.0,257.0,198.7,558.49606951555,313.246532967088
1974,20.940659823,49.9,66.1,47.0,41.2,57.9,65.0,54.0,72.7,52.4,69.7,64.2,44.2,39.3,213.6,65.8,45.0,85.8,79.7,96.9,41.3,57.7,41.0,50.3,57.1,65.4,72.4,64.0,86.9043392000001,214.87465,117.0,130.08582,83.3943532908199,98.7603375897959,863.0,351.784594799235,261.777174837014,230.6,701.504827332508,915.29,685.0,2046.0,1080.4245656651,337.329244494006,360.728094018584,305.2,272.1,442.9,161.0,183.0,191.954577990875,151.861523999999,182.521886090003,144.4683895,59.6602941000005,219.413899999999,90.3266999999998,132.746,102.882890304504,197.086521,295.652302486957,179.209003,134.252662,337.738031774016,388.847691,344.701156,319.096957842214,239.184094,106.6428,58.4999999999999,268.221388854181,136.622307139488,155.250853640237,438.9,337.0,354.0,57.9,642.245071853341,223.797799327791
1973,17.9767661735,46.7,74.5,55.6,41.6,58.2,156.6,52.2,52.7,82.8,58.7,101.3,44.2,32.8,154.2,51.6,38.9,60.6,48.4,92.4,43.3,84.1,41.0,50.3,51.4,61.3,31.4,47.8,87.5130583999997,125.91528,170.0,126.0454,83.4081805911245,118.832245702041,676.0,,307.015800682897,108.6,701.850602612971,964.675,298.0,2005.7,1425.14131529962,327.238921599007,444.070870437016,357.0,214.5,413.6,177.0,197.0,147.113148503161,188.361979999997,241.742926890002,166.8524,71.8544118000006,182.1072,140.702,110.9716,126.050596630706,194.257648,378.820490239131,207.888347,85.13022,235.004533387499,430.556998,301.683727,252.403787369696,225.168656,126.9,40.5000000000001,222.579819623135,94.1517022983737,301.394305812844,158.0,183.0,198.0,152.5,477.499094154212,307.070414440319
1972,27.899388888125,56.1,71.6,57.3,40.9,59.6,44.4,32.9,65.2,78.1,85.0,50.9,44.2,42.6,152.4,85.0,46.3,37.5,71.7,103.9,39.2,72.5,41.0,50.3,75.7,40.8,37.0,90.0,79.2599424000002,226.99006,120.0,116.3496,84.7872923560011,79.1788042673465,738.0,,277.376041783817,100.6,730.772282650753,775.032,528.0,1607.6,966.678545972915,245.524296675194,386.914587963983,449.4,289.2,345.8,262.0,208.0,194.274858449694,123.395696999997,203.18111591,257.3921347,72.1402941000006,205.8885,166.5471,147.1616,183.835996572921,311.503021,398.172807920652,205.507154,128.008094,372.293861643751,329.116561,244.817099,363.530033433638,462.754777,85.4579999999996,125.35,237.358015926904,143.327639382136,288.912588143855,456.8,299.0,179.0,102.3,848.724047068925,356.587774538611
1971,28.580132918,53.0,50.2,61.0,32.8,48.4,108.0,71.4,76.1,24.2,55.7,63.2,28.6,43.9,194.1,39.6,46.3,62.2,93.1,82.8,70.9,42.5,26.9,50.3,84.3,77.3,48.3,67.4,119.6376106,245.60596,160.0,121.1975,75.4211424517482,111.873708200001,774.0,252.441979846327,257.856025817492,187.2,815.840114480046,704.991,463.999999999999,1716.2,1263.72220571847,337.687507267722,508.867140620505,461.1,275.9,517.8,167.0,179.0,288.212333286098,121.870806999999,189.269856700001,109.053458,86.5414706500007,294.407199999999,157.6388,161.1904,128.42918933103,176.204353,491.233380280435,173.54153,128.349348,356.24514925,504.436317,375.61627,481.45028064394,420.369484,242.612,78.8999999999999,331.004914876152,86.0982700791374,205.671909784845,314.2,421.0,262.0,161.5,595.49153527721,346.052825237688
